local-authority-code,council,url,date_retrieved,type,title,out_of_date,search_link,time_period,scope,status,homepage_mention,dedicated_page,well_presented,baseline_analysis,notes,plan_due,title_checked,plan_path,file_type,country,gss_code,county,population,start-date,end-date,replaced-by,website_url,twitter_url,twitter_name,last_update,region,local-authority-type-name,county-la,combined-authority
LBH,London Borough of Lambeth,https://www.lambeth.gov.uk/environmental-services/climate-change-impact-plans/climate-action-plan,2023-09-18,Action plan,Lambeth's Climate Action Plan | Lambeth Council,False,,,,,,,,,,,,data/plans/london-borough-of-lambeth-aa372e2.html,html,England,E09000022,,321813.0,,,,,,,2023-09-26,London,London borough,,GLA
LBH,London Borough of Lambeth,https://www.lambeth.gov.uk/environmental-services/climate-change-impact-plans/climate-action-plan1,2023-09-18,Action plan,Climate action plan | Lambeth Council,False,,,,,,,,,,,,data/plans/london-borough-of-lambeth-befd8f0.html,html,England,E09000022,,321813.0,,,,,,,2023-09-26,London,London borough,,GLA
LBH,London Borough of Lambeth,https://www.lambeth.gov.uk/environmental-services/climate-change-impact-plans,2023-09-18,Other,Climate change impact and plans | Lambeth Council,False,,,,,,,,,,,,data/plans/london-borough-of-lambeth-42c3fec.html,html,England,E09000022,,321813.0,,,,,,,2023-09-26,London,London borough,,GLA
LCE,Leicester City Council,https://www.leicester.gov.uk/media/tvnhl2pe/leicester-climate-emergency-action-plan-2020-2023.pdf,2023-09-18,Action plan,Leicester City Council’s Climate Emergency Action Plan,False,,,,,,,,,,,,data/plans/leicester-city-council-a82427c.pdf,pdf,England,E06000016,,354036.0,2005-06-19,,,,,,2023-09-26,East Midlands,Unitary authority,,
LIN,Lincolnshire County Council,https://www.lincolnshire.gov.uk/directory-record/67699/biodiversity-action-plan,2023-09-18,Biodiversity plan,Biodiversity Action Plan – Lincolnshire County Council,False,,,,,,,,,,,,data/plans/lincolnshire-county-council-9d05f15.html,html,England,E10000019,,766333.0,,,,,,,2023-09-26,Yorkshire and The Humber,County,,
MAN,Manchester City Council,https://www.manchester.gov.uk/info/500002/council_policies_and_strategies/3833/zero_carbon_manchester/3,2023-09-18,Action plan,Climate Change Action Plan,False,,,,,,,,,,,,data/plans/manchester-city-council-178e461.html,html,England,E08000003,,555741.0,1974-04-01,,,,,,2023-09-26,North West,Metropolitan district,,GMCA
MAN,Manchester City Council,https://www.manchester.gov.uk/info/500002/council_policies_and_strategies/8236/climate_change_action_plan_-_annual_report_2020-21,2023-09-18,Action plan,Climate Change Action Plan - Annual Report 2020-21,False,,,,,,,,,,,,data/plans/manchester-city-council-43bef3a.html,html,England,E08000003,,555741.0,1974-04-01,,,,,,2023-09-26,North West,Metropolitan district,,GMCA
MAN,Manchester City Council,https://www.manchester.gov.uk/info/500002/council_policies_and_strategies/8236/climate_change_action_plan_-_annual_report_2020-21/3,2023-09-18,Progress report,Climate Change Action Plan - Annual Report 2020-21,False,,,,,,,,,,,,data/plans/manchester-city-council-45334f1.html,html,England,E08000003,,555741.0,1974-04-01,,,,,,2023-09-26,North West,Metropolitan district,,GMCA
MAN,Manchester City Council,https://www.manchester.gov.uk/downloads/download/6033/mcc_climate_change_action_plan,2023-09-18,Action plan,MCC Climate Change Action Plan 2020-25,False,,,,,,,,,,,,data/plans/manchester-city-council-66854e7.html,html,England,E08000003,,555741.0,1974-04-01,,,,,,2023-09-26,North West,Metropolitan district,,GMCA
MAN,Manchester City Council,https://www.manchester.gov.uk/downloads/download/7517/climate_change_action_plan_2022_refresh,2023-09-18,Progress report,Climate Change Action Plan Quarterly Progress Report July - September 2022 | Manchester City Council,False,,,,,,,,,,,,data/plans/manchester-city-council-d821f27.html,html,England,E08000003,,555741.0,1974-04-01,,,,,,2023-09-26,North West,Metropolitan district,,GMCA
MAS,Mansfield District Council,https://www.mansfield.gov.uk/news/article/12646/work-to-plant-more-than-3-000-trees-across-mansfield-begins,2023-09-18,Other,"Work to plant more than 3,000 trees across Mansfield begins  – Mansfield District Council",False,,,,,,,,,,,,data/plans/mansfield-district-council-72471de.html,html,England,E07000174,NTT,109351.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,NTT,
MDW,Medway Council,https://www.medway.gov.uk/climatechangeplan,2023-09-18,Action plan,Climate Change Action Plan | Medway Council,False,,,,,,,,,,,,data/plans/medway-council-680c2fe.html,html,England,E06000035,,279142.0,1998-04-01,,,,,,2023-09-26,South East,Unitary authority,,
MRT,London Borough of Merton,https://www.merton.gov.uk/planning-and-buildings/sustainability-and-climate-change/strategy,2023-09-18,Other,Climate change,False,,,,,,,,,,,,data/plans/london-borough-of-merton-34654b3.html,html,England,E09000024,,206453.0,,,,,,,2023-09-26,London,London borough,,GLA
MRT,London Borough of Merton,https://www.merton.gov.uk/planning-and-buildings/planning/local-plan/newlocalplan/climate-change,2023-09-18,Other,Climate change - New Local Plan | Merton Council,False,,,,,,,,,,,,data/plans/london-borough-of-merton-0f8ace0.html,html,England,E09000024,,206453.0,,,,,,,2023-09-26,London,London borough,,GLA
MRT,London Borough of Merton,https://www.merton.gov.uk/system/files?file=climate20action20plan20workshop20-20workshop20report.pdf,2023-09-18,Other,Merton Climate Action Plan: Stakeholder Workshop,False,,,,,,,,,,,,data/plans/london-borough-of-merton-1138162.pdf,pdf,England,E09000024,,206453.0,,,,,,,2023-09-26,London,London borough,,GLA
NDO,North Dorset District Council,https://www.dorsetcouncil.gov.uk/-/natural-environment-climate-ecology-action-plan-2023-to-2025,2023-09-18,Action plan,"Natural Environment, Climate and Ecology Action Plan 2023 to 2025 - Dorset Council",False,,,,,,,,,,,,data/plans/north-dorset-district-council-a820792.html,html,England,E07000050,DOR,,,2019-03-31,DST,,,,2023-09-26,,,,
NET,Newcastle-upon-Tyne City Council,https://www.newcastle.gov.uk/our-city/climate-change/net-zero-newcastle/net-zero-newcastle-2030-action-plan,2023-09-18,Action plan,Net Zero Newcastle - 2030 Action Plan,False,,,,,,,,,,,,data/plans/newcastle-upon-tyne-city-council-d6a1ea9.html,html,England,E08000021,,306824.0,1974-04-01,,,,,,2023-09-26,North East,Metropolitan district,,NTCA
NET,Newcastle-upon-Tyne City Council,https://www.newcastle.gov.uk/sites/default/files/2021-09/Net%20Zero%20Newcastle%202020%20Action%20Plan%20updates.pdf,2023-09-18,Action plan,Net Zero Newcastle - 2030 Action Plan,False,,,,,,,,,,,,data/plans/newcastle-upon-tyne-city-council-4601fd9.pdf,pdf,England,E08000021,,306824.0,1974-04-01,,,,,,2023-09-26,North East,Metropolitan district,,NTCA
NKE,North Kesteven District Council,https://www.n-kesteven.gov.uk/environment-climate/climate-emergency-strategy-action-plan,2023-09-18,Climate strategy,Climate emergency strategy and action plan,False,,,,,,,,,,,,data/plans/north-kesteven-district-council-3a9aa91.html,html,England,E07000139,LIN,118149.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,LIN,
NKE,North Kesteven District Council,https://www.n-kesteven.gov.uk/central-lincolnshire/local-plan-press-releases/energy-climate-change-flooding-have-your-say-your-local-plan,2023-09-18,Other,"Energy, Climate Change and Flooding - have your say on your local plan | Central Lincolnshire Local Plan",False,,,,,,,,,,,,data/plans/north-kesteven-district-council-777ba4f.html,html,England,E07000139,LIN,118149.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,LIN,
NKE,North Kesteven District Council,https://www.n-kesteven.gov.uk/sites/default/files/2023-02/climate_emergency_action_plan_2022-23.pdf,2023-09-18,Action plan,Climate Emergency Action Plan 2023/24,False,,,,,,,,,,,,data/plans/north-kesteven-district-council-675e6a8.pdf,pdf,England,E07000139,LIN,118149.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,LIN,
NOR,Northampton Borough Council,https://www.northampton.gov.uk/download/downloads/id/9203/green-infrastructure-plan-main-2016pdf.pdf,2023-09-18,Other,NORTHAMPTON GREEN INFRASTRUCTURE PLAN,False,,,,,,,,,,,,data/plans/northampton-borough-council-86dcd50.pdf,pdf,England,E07000154,NTH,,,2021-04-01,WNT,,,,2023-09-26,,,,
NWL,North West Leicestershire District Council,https://www.nwleics.gov.uk/files/documents/nwldc_zero_carbon_roadmap_action_plan_sept_2020/20190234-NWLDC%20Zero%20Carbon%20Roadmap-03-Action%20Plan-Rev%20M.pdf,2023-09-18,Action plan,Zero Carbon Roadmap - Action plan,False,,,,,,,,,,,,data/plans/north-west-leicestershire-district-council-5d9a745.pdf,pdf,England,E07000134,LEC,104809.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,LEC,
NWM,London Borough of Newham,https://www.newham.gov.uk/downloads/file/166/air-quality-action-plan,2023-09-18,Action plan,Air Quality Action Plan,False,,,,,,,,,,,,data/plans/london-borough-of-newham-af5d104.pdf,pdf,England,E09000025,,355266.0,,,,,,,2023-09-26,London,London borough,,GLA
PEM,Pembrokeshire County Council,https://www.pembrokeshire.gov.uk/well-being-plan/project-plan-decarbonisation-and-net-zero,2023-09-18,Other,Project Plan: Decarbonisation and Net Zero - Pembrokeshire County Council,False,,,,,,,,,,,,data/plans/pembrokeshire-county-council-6398896.html,html,Wales,W06000009,,126751.0,1996-04-01,,,,,,2023-09-26,Wales,Welsh unitary authority,,
PEM,Pembrokeshire County Council,https://www.pembrokeshire.gov.uk/biodiversity-and-ecosystem-resilience-duty-2022/action-plan,2023-09-18,Action plan,Action Plan - Pembrokeshire County Council,False,,,,,,,,,,,,data/plans/pembrokeshire-county-council-40d54e4.html,html,Wales,W06000009,,126751.0,1996-04-01,,,,,,2023-09-26,Wales,Welsh unitary authority,,
PEN,Pendle Borough Council,https://www.pendle.gov.uk/info/20003/community/567/climate_change/2,2023-09-18,Action plan,Climate Emergency Action Plan 2020 to 2025,False,,,,,,,,,,,,data/plans/pendle-borough-council-2187497.html,html,England,E07000122,LAN,92145.0,,,,,,,2023-09-26,North West,Non-metropolitan district,LAN,
PLY,Plymouth City Council,https://www.plymouth.gov.uk/climate-emergency-action-plan,2023-09-18,Action plan,Climate Emergency Action Plan | PLYMOUTH.GOV.UK,False,,,,,,,,,,,,data/plans/plymouth-city-council-0b0e5b2.html,html,England,E06000026,,262839.0,1998-04-01,,,,,,2023-09-26,South West,Unitary authority,,
PLY,Plymouth City Council,https://www.plymouth.gov.uk/net-zero-action-plan,2023-09-18,Action plan,Net Zero Action Plan | PLYMOUTH.GOV.UK,False,,,,,,,,,,,,data/plans/plymouth-city-council-d3e665d.html,html,England,E06000026,,262839.0,1998-04-01,,,,,,2023-09-26,South West,Unitary authority,,
PLY,Plymouth City Council,https://www.plymouth.gov.uk/climate-emergency-action-plan-2022,2023-09-18,Action plan,Climate Emergency Action Plan,False,,,,,,,,,,,,data/plans/plymouth-city-council-adae94d.html,html,England,E06000026,,262839.0,1998-04-01,,,,,,2023-09-26,South West,Unitary authority,,
PLY,Plymouth City Council,https://www.plymouth.gov.uk/climate-emergency-planning-statement,2023-09-18,Other,Climate Emergency Planning Statement | PLYMOUTH.GOV.UK,False,,,,,,,,,,,,data/plans/plymouth-city-council-33701bc.html,html,England,E06000026,,262839.0,1998-04-01,,,,,,2023-09-26,South West,Unitary authority,,
RCC,Redcar and Cleveland Council,https://www.redcar-cleveland.gov.uk/sites/default/files/2022-07/Climate%20Change%20Action%20Plan%202021-2025.pdf,2023-09-18,Action plan,Redcar & Cleveland Borough Council: Climate Change Strategy 2021 - 2025,False,,,,,,,,,,,,data/plans/redcar-and-cleveland-council-fa7e322.pdf,pdf,England,E06000003,,137228.0,1996-04-01,,,,,,2023-09-26,North East,Unitary authority,,TVCA
RDB,London Borough of Redbridge,https://www.redbridge.gov.uk/about-the-council/climate-change/climate-change-action-plan-overview/,2023-09-18,Summary document,Redbridge - Climate Change Action Plan Overview,False,,,,,,,,,,,,data/plans/london-borough-of-redbridge-f7de54c.html,html,England,E09000026,,305658.0,,,,,,,2023-09-26,London,London borough,,GLA
RIH,Richmondshire District Council,https://www.richmondshire.gov.uk/media/12991/climate-change-action-plan-2022.pdf,2023-09-18,Action plan,Update to Climate Change Action Plan – 2022/23,False,,,,,,,,,,,,data/plans/richmondshire-district-council-8e331b2.pdf,pdf,England,E07000166,NYK,53732.0,,2023-04-01,NYE,,,,2023-09-26,,,,
SAW,Sandwell Metropolitan Borough Council,https://www.sandwell.gov.uk/downloads/download/15/climate-change-strategy-and-action-plan,2023-09-18,Action plan,Climate Change Strategy and Action Plan | Sandwell Council,False,,,,,,,,,,,,data/plans/sandwell-metropolitan-borough-council-ed46d84.html,html,England,E08000028,,329042.0,2005-06-07,,,,,,2023-09-26,West Midlands,Metropolitan district,,WMCA
SAW,Sandwell Metropolitan Borough Council,https://www.sandwell.gov.uk/downloads/file/40/climate-change-action-plan,2023-09-18,Action plan,Corporate Climate Change Action Plan,False,,,,,,,,,,,,data/plans/sandwell-metropolitan-borough-council-8a484e1.pdf,pdf,England,E08000028,,329042.0,2005-06-07,,,,,,2023-09-26,West Midlands,Metropolitan district,,WMCA
SEL,Selby District Council,https://www.selby.gov.uk/sites/default/files/Documents/bio_section02.pdf,2023-09-18,Biodiversity plan,Selby Local Biodiversity Action Plan,False,,,,,,,,,,,,data/plans/selby-district-council-a1cfbcb.pdf,pdf,England,E07000169,NYK,91697.0,,2023-04-01,NYE,,,,2023-09-26,,,,
SGC,South Gloucestershire Council,https://www.southglos.gov.uk/Documents/Carbon%20Man%20Plan%202012.pdf,2023-09-18,Action plan,South Gloucestershire Council Carbon Management Plan,False,,,,,,,,,,,,data/plans/south-gloucestershire-council-309e3c7.pdf,pdf,England,E06000025,,287816.0,2005-06-18,,,,,,2023-09-26,South West,Unitary authority,,WECA
SHA,South Hams District Council,https://www.southhams.gov.uk/climate-emergency-planning,2023-09-18,Other,Climate Emergency Planning Statement - South Hams District Council,False,,,,,,,,,,,,data/plans/south-hams-district-council-4f49b45.html,html,England,E07000044,DEV,87946.0,,,,,,,2023-09-26,South West,Non-metropolitan district,DEV,
SHR,Shropshire Council - Unitary,https://www.shropshire.gov.uk/shropshire-climate-action/what-have-we-achieved/policies-strategies-and-guides/climate-strategy-and-action-plan/,2023-09-18,Climate strategy,Climate strategy and action plan,False,,,,,,,,,,,,data/plans/shropshire-council-unitary-219e1b5.html,html,England,E06000051,,325415.0,2009-04-01,,,,,,2023-09-26,West Midlands,Unitary authority,,
SKE,South Kesteven District Council,http://www.southkesteven.gov.uk/CHttpHandler.ashx?id=7371&p=0,2023-09-18,Biodiversity plan,Lincolnshire Biodiversity Action Plan,False,,,,,,,,,,,,data/plans/south-kesteven-district-council-6a8af3f.pdf,pdf,England,E07000141,LIN,143225.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,LIN,
SKP,Stockport Metropolitan Borough Council,https://www.stockport.gov.uk/our-climate-change-plan,2023-09-18,Other,Our plan to tackle climate change - Stockport Council,False,,,,,,,,,,,,data/plans/stockport-metropolitan-borough-council-50534ce.html,html,England,E08000007,,294197.0,2005-05-27,,,,,,2023-09-26,North West,Metropolitan district,,GMCA
SLG,Slough Borough Council,https://www.slough.gov.uk/news/article/118/slough-s-climate-change-strategy-and-action-plan,2023-09-18,Climate strategy,Slough's Climate Change Strategy and Action Plan,False,,,,,,,,,,,,data/plans/slough-borough-council-62fa320.html,html,England,E06000039,,149577.0,1998-04-01,,,,,,2023-09-26,South East,Unitary authority,,
SNR,South Northamptonshire Council,https://www.southnorthants.gov.uk/info/287/pollution/219/air-quality/4,2023-09-18,Other,Climate Change Plans,False,,,,,,,,,,,,data/plans/south-northamptonshire-council-12f8e26.html,html,England,E07000155,NTH,,,2021-04-01,WNT,,,,2024-05-21,,,,
SOL,Solihull Metropolitan Borough Council,https://www.solihull.gov.uk/sites/default/files/2022-06/SMBC-Net-Zero-Action-Plan-Exec-Summary.pdf,2023-09-18,Action plan,Net Zero Action Plan Executive Summary,False,,,,,,,,,,,,data/plans/solihull-metropolitan-borough-council-f637028.pdf,pdf,England,E08000029,,217487.0,2005-05-27,,,,,,2023-09-26,West Midlands,Metropolitan district,,WMCA
SUR,Surrey Heath Borough Council,https://www.surreyheath.gov.uk/sites/default/files/2023-05/Surrey%20Heath%20Climate%20Change%20Action%20Plan.pdf,2023-09-18,Action plan,Surrey Heath Borough Council Climate Change Action Plan,False,,,,,,,,,,,,data/plans/surrey-heath-borough-council-63498dd.pdf,pdf,England,E07000214,SRY,89204.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
TAN,Tandridge District Council,https://www.tandridge.gov.uk/Your-council/Climate-Change/Climate-Change-Action-Plan,2023-09-18,Action plan,Climate Change Action Plan - Tandridge District Council,False,,,,,,,,,,,,data/plans/tandridge-district-council-b9ddf6d.html,html,England,E07000215,SRY,88542.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
THA,Thanet District Council,https://democracy.thanet.gov.uk/ieDecisionDetails.aspx?AIId=42019,2023-09-18,Action plan,Decision - Net Zero Strategy and Action Plan - Thanet,False,,,,,,,,,,,,data/plans/thanet-district-council-5eb56e0.html,html,England,E07000114,KEN,141458.0,,,,,,,2023-09-26,South East,Non-metropolitan district,KEN,
TOB,Torbay Council,https://www.torbay.gov.uk/council/climate-change/carbon-neutral-council-action-plan/,2023-09-18,Action plan,Carbon Neutral Council Action Plan 2022 to 2024 - Torbay Council,False,,,,,,,,,,,,data/plans/torbay-council-fe96018.html,html,England,E06000027,,136218.0,2005-06-20,,,,,,2023-09-26,South West,Unitary authority,,
TWH,London Borough of Tower Hamlets,https://www.towerhamlets.gov.uk/Documents/Environmental-protection/Monitoring/Summary-of-the-Net-Zero-Carbon-Partnership-Action-Plan.pdf,2023-09-18,Action plan,Net Zero Carbon Partnership Action Plan,False,,,,,,,,,,,,data/plans/london-borough-of-tower-hamlets-58da50a.pdf,pdf,England,E09000030,,331969.0,,,,,,,2023-09-26,London,London borough,,GLA
WAE,Waverley Borough Council,https://www.waverley.gov.uk/Services/Environmental-concerns/Sustainability-and-conservation/Climate-change-strategy-and-action-plan,2023-09-18,Climate strategy,Waverley Borough Council - Climate change strategy and action plan,False,,,,,,,,,,,,data/plans/waverley-borough-council-4f95c19.html,html,England,E07000216,SRY,126556.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
WAE,Waverley Borough Council,https://www.waverley.gov.uk/Services/Environmental-concerns/Pollution-control/Air-quality/Air-Quality-Action-Plan-and-Clean-Air-Strategy,2023-09-18,Climate strategy,Waverley Borough Council - Air Quality Action Plan and Clean Air Strategy,False,,,,,,,,,,,,data/plans/waverley-borough-council-318547e.html,html,England,E07000216,SRY,126556.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
WDO,West Dorset District Council,https://www.dorsetcouncil.gov.uk/planning-for-climate-change-executive-summary,2023-09-18,Other,Planning for climate change consultation 2023 - executive summaries - Dorset Council,False,,,,,,,,,,,,data/plans/west-dorset-district-council-7f34af5.html,html,England,E07000052,DOR,,,2019-03-31,DST,,,,2023-09-26,,,,
WEW,Welwyn Hatfield Council,https://www.welhat.gov.uk/downloads/download/88/summary-climate-change-action-plan,2023-09-18,Summary document,Summary Climate Change Action Plan – Welwyn Hatfield Borough Council,False,,,,,,,,,,,,data/plans/welwyn-hatfield-council-16dddf4.html,html,England,E07000241,HRT,123893.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,HRT,
WEW,Welwyn Hatfield Council,https://www.welhat.gov.uk/downloads/download/88/climate-change-action-plan,2023-09-18,Summary document,Summary Climate Change Action Plan – Welwyn Hatfield Borough Council,False,,,,,,,,,,,,data/plans/welwyn-hatfield-council-58be99f.html,html,England,E07000241,HRT,123893.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,HRT,
WFT,London Borough of Waltham Forest,https://www.walthamforest.gov.uk/get-involved/climate-change/climate-action-plan,2023-09-18,Action plan,Climate Action Plan | London Borough of Waltham Forest,False,,,,,,,,,,,,data/plans/london-borough-of-waltham-forest-65b1aa7.html,html,England,E09000031,,276940.0,,,,,,,2023-09-26,London,London borough,,GLA
WKF,Wakefield Metropolitan District Council,https://www.wakefield.gov.uk/environment-and-climate-change/climate-change/our-climate-change-action-plan/,2023-09-18,Action plan,Our climate change action plan - Wakefield Council,False,,,,,,,,,,,,data/plans/wakefield-metropolitan-district-council-89fa478.html,html,England,E08000036,,351592.0,1974-04-01,,,,,,2023-09-26,Yorkshire and The Humber,Metropolitan district,,WYCA
WLL,Walsall Metropolitan Borough Council,https://go.walsall.gov.uk/sites/default/files/2022-08/Climate%20change%20emergency%20access%20plan.pdf,2023-09-18,Action plan,Draft Walsall Council Climate Emergency Action Plan 2020 - 2025,False,,,,,,,,,,,,data/plans/walsall-metropolitan-borough-council-a66801f.pdf,pdf,England,E08000030,,286716.0,1974-04-01,,,,,,2023-09-26,West Midlands,Metropolitan district,,WMCA
WND,London Borough of Wandsworth,https://www.wandsworth.gov.uk/news/campaigns/climate-change/climate-change-strategy-and-action-plan/,2023-09-18,Action plan,Climate change strategy and action plan - Wandsworth Borough Council,False,,,,,,,,,,,,data/plans/london-borough-of-wandsworth-92f4899.html,html,England,E09000032,,329735.0,,,,,,,2023-09-26,London,London borough,,GLA
WOI,Woking Borough Council,https://www.woking.gov.uk/sites/default/files/documents/nature/Climate%20Emergency%20Action%20Plan%20Progress%20Update%209%20for%20website%20-%20June%202022.pdf,2023-09-18,Progress report,Climate Emergency Action Plan : Progress Update 9 – March to June 2022,False,,,,,,,,,,,,data/plans/woking-borough-council-8d6f51f.pdf,pdf,England,E07000217,SRY,100008.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
WOI,Woking Borough Council,https://www.woking.gov.uk/sites/default/files/documents/nature/Climate%20Emergency%20Action%20Plan%20Update%20November%202022.pdf,2023-09-18,Progress report,Climate Emergency Action Plan: Progress Update 11 – September to November 2022,False,,,,,,,,,,,,data/plans/woking-borough-council-0cd5d39.pdf,pdf,England,E07000217,SRY,100008.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
WRL,Wirral Council,https://www.wirral.gov.uk/about-council/climate-change-and-sustainability/environment-and-climate-emergency-action-plan,2023-09-18,Action plan,Environment and Climate Emergency Action Plan | wirral.gov.uk,False,,,,,,,,,,,,data/plans/wirral-council-7c9fef0.html,html,England,E08000015,,324336.0,1974-04-01,,,,,,2023-09-26,North West,Metropolitan district,,LCR
WRT,Warrington Borough Council,https://www.warrington.gov.uk/sites/default/files/2023-08/Climate%20Action%20Plan%20Summary%202023.pdf,2023-09-18,Summary document,Warrington Borough Council Climate Emergency Action Plan,False,,,,,,,,,,,,data/plans/warrington-borough-council-3c113d8.pdf,pdf,England,E06000007,,209397.0,2005-06-20,,,,,,2023-09-26,North West,Unitary authority,,
WSM,Westminster City Council,https://www.westminster.gov.uk/tackling-climate-change-westminster/our-climate-action-plan,2023-09-18,Action plan,Climate action plan | Westminster City Council,False,,,,,,,,,,,,data/plans/westminster-city-council-208455f.html,html,England,E09000033,,269848.0,,,,,,,2023-09-26,London,London borough,,GLA
WSX,West Sussex County Council,https://www.westsussex.gov.uk/media/17326/climate_change_delivery_plan.pdf,2023-09-18,Climate strategy,Climate Change Strategy 2020-203,False,,,,,,,,,,,,data/plans/west-sussex-county-council-1ab8263.pdf,pdf,England,E10000032,,867635.0,,,,,,,2023-09-26,South East,County,,
WYE,Wyre Forest District Council,https://www.wyreforestdc.gov.uk/community-and-environment/sustainability/sustainability-documents-and-policies/our-climate-change-plan/,2023-09-18,Action plan,Our Climate Change Plan,False,,,,,,,,,,,,data/plans/wyre-forest-district-council-d359c93.html,html,England,E07000239,WOR,101139.0,,,,,,,2023-09-26,West Midlands,Non-metropolitan district,WOR,
YOR,City of York Council,https://www.york.gov.uk/AirQualityActionPlan,2023-09-18,Action plan,Air Quality Action Plan – City of York Council,False,,,,,,,,,,,,data/plans/city-of-york-council-38fdbc9.html,html,England,E06000014,,211012.0,2005-06-18,,,,,,2023-09-26,Yorkshire and The Humber,Unitary authority,,YNYC
AGB,Argyll and Bute Council,https://www.argyll-bute.gov.uk/sites/default/files/migrated_files/Unknown/decarbonisation_plan_2022_v0.8_.pdf,2023-09-18,Action plan,Argyll and Bute Council Decarbonisation Plan,False,,,,,,,,,,,,data/plans/argyll-and-bute-council-3288374.pdf,pdf,Scotland,S12000035,,85430.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
BST,Bristol City Council,https://www.bristol.gov.uk/files/documents/5241-climate-emergency-action-plan/file,2023-09-18,Action plan,Climate Emergency Action Plan 2022-2025,False,,,,,,,,,,,,data/plans/bristol-city-council-e2f5275.pdf,pdf,England,E06000023,,465866.0,2005-06-18,,,,,,2023-09-26,South West,Unitary authority,,WECA
DEB,Derbyshire Dales District Council,https://www.derbyshiredales.gov.uk/documents/climate-strategy-and-action-plan/download,2023-09-18,Climate strategy,The Path to Net Zero,False,,,,,,,,,,,,data/plans/derbyshire-dales-district-council-43cca56.pdf,pdf,England,E07000035,DBY,72422.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,DBY,
DOV,Dover District Council,https://www.dover.gov.uk/Environment/Climate-Change/Climate-Change-Strategy-January-2021-web.pdf,2023-09-18,Climate strategy,Dover District Council Climate Change Strategy,False,,,,,,,,,,,,data/plans/dover-district-council-498bf92.pdf,pdf,England,E07000108,KEN,118514.0,,,,,,,2024-06-27,South East,Non-metropolitan district,KEN,
ELM,Elmbridge Borough Council,https://www.elmbridge.gov.uk/news/2023/leading-climate-change-and-sustainable-elmbridge,2023-09-18,Action plan,Leading on climate change and a sustainable Elmbridge | Elmbridge Borough Council,False,,,,,,,,,,,,data/plans/elmbridge-borough-council-75d4a28.html,html,England,E07000207,SRY,137215.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
ESS,Essex County Council,https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/4Ihrw6uXe2g19YxYWkfsk6/eba8f76776738b010f21d3e7f3b9add2/9422_Climate_Action_Plan_Report_v3_-_Digital_Accessible.pdf,2023-09-18,Action plan,Essex Climate Action Plan,False,,,,,,,,,,,,data/plans/essex-county-council-8c3c351.pdf,pdf,England,E10000012,,1497759.0,,,,,,,2023-09-26,East of England,County,,
SHE,Folkestone and Hythe District Council,https://www.folkestone-hythe.gov.uk/downloads/file/2451/carbon-action-plan,2023-09-18,Action plan,Folkestone & Hythe District Carbon Action Plan,False,,,,,,,,,,,,data/plans/folkestone-and-hythe-district-council-4c5314a.pdf,pdf,England,E07000112,KEN,113320.0,,,,https://www.folkestone-hythe.gov.uk/,,,2023-09-26,South East,Non-metropolitan district,KEN,
HAT,Hart District Council,https://www.hart.gov.uk/sites/default/files/2023-07/Climate-Change-Action-Plan-July-2023-Hart-District-Council.pdf,2023-09-18,Action plan,Hart District Council Climate Change Action Plan July 2023-2027,False,,,,,,,,,,,,data/plans/hart-district-council-717b9ec.pdf,pdf,England,E07000089,HAM,97608.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
HAS,Hastings Borough Council,https://www.hastings.gov.uk/content/my_council/decisions_how/policies_strategies/pdfs/Cabinet_Final_Climate_emergency_action_plan_march_2022.pdf,2023-09-18,Action plan,Climate Change Strategy Acton Plan 2022,False,,,,,,,,,,,,data/plans/hastings-borough-council-9212ccf.pdf,pdf,England,E07000062,ESX,92554.0,,,,,,,2023-09-26,South East,Non-metropolitan district,ESX,
HOR,Horsham District Council,https://www.horsham.gov.uk/__data/assets/pdf_file/0007/128554/L23_CD07-Short-Horsham-Climate-Action-Strategy_v3.pdf,2023-09-18,Climate strategy,Horsham District’s Draft Climate Action Strategy,False,,,,,,,,,,,,data/plans/horsham-district-council-4eee37c.pdf,pdf,England,E07000227,WSX,145474.0,1974-04-01,,,,,,2023-09-26,South East,Non-metropolitan district,WSX,
